,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
525,Newark,EWR,21:48,2023-04-21,"['UA1012', 'TP8512']","['United Airlines', 'TAP Air Portugal']",B,Landed - On-time [+],20:25,2023-04-21,20:26,2023-04-21,21:48,2023-04-21,21:47,2023-04-21,
526,San Francisco,SFO,21:49,2023-04-21,"['DL341', 'KE6732', 'LA5057']","['Delta Air Lines', 'Korean Air', 'LATAM Airlines']",A,Landed - On-time [+],13:15,2023-04-21,13:11,2023-04-21,21:49,2023-04-21,21:34,2023-04-21,
527,Chicago,ORD,21:50,2023-04-21,"['UA2497', 'NH7794', 'NZ2089']","['United Airlines', 'ANA All Nippon Airways', 'Air New Zealand']",B,Landed - On-time [+],18:27,2023-04-21,18:27,2023-04-21,21:50,2023-04-21,21:50,2023-04-21,
528,San Diego,SAN,21:52,2023-04-21,"['B6620', 'JL5887']","['JetBlue Airways', 'JAL Japan Airlines']",C,Landed - On-time [+],13:15,2023-04-21,13:02,2023-04-21,21:52,2023-04-21,21:30,2023-04-21,
529,Baltimore,BWI,21:55,2023-04-21,['WN1045'],['Southwest Airlines'],B,Landed - Delayed [+],20:30,2023-04-21,21:36,2023-04-21,21:55,2023-04-21,22:57,2023-04-21,
530,Kansas City,MCI,21:58,2023-04-21,"['B62364', 'AA9231']","['JetBlue Airways', 'American Airlines']",C,Landed - On-time [+],17:55,2023-04-21,17:50,2023-04-21,21:58,2023-04-21,21:44,2023-04-21,
531,Austin,AUS,21:59,2023-04-21,['DL1697'],['Delta Air Lines'],A,Landed - On-time [+],17:00,2023-04-21,17:07,2023-04-21,21:59,2023-04-21,22:06,2023-04-21,
532,Washington,DCA,22:04,2023-04-21,"['B62854', 'AA9321']","['JetBlue Airways', 'American Airlines']",C,Landed - Delayed [+],20:30,2023-04-21,20:57,2023-04-21,22:04,2023-04-21,22:26,2023-04-21,
533,Jacksonville,JAX,22:05,2023-04-21,"['DL5824', 'KE3312']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],19:20,2023-04-21,19:10,2023-04-21,22:05,2023-04-21,21:44,2023-04-21,
534,Aruba,AUA,22:07,2023-04-21,['B6974'],['JetBlue Airways'],C,Landed - On-time [+],17:10,2023-04-21,17:01,2023-04-21,22:07,2023-04-21,21:46,2023-04-21,
535,Austin,AUS,22:10,2023-04-21,"['AA752', 'B64403']","['American Airlines', 'JetBlue Airways']",B,Landed - Delayed [+],17:16,2023-04-21,18:41,2023-04-21,22:10,2023-04-21,23:27,2023-04-21,
536,Orlando,MCO,22:12,2023-04-21,"['B6452', 'AD7663', 'HA2444']","['JetBlue Airways', 'Azul', 'Hawaiian Airlines']",C,Landed - On-time [+],19:05,2023-04-21,19:02,2023-04-21,22:12,2023-04-21,22:08,2023-04-21,
537,Philadelphia,PHL,22:12,2023-04-21,"['B62460', 'HA2460', 'QR4187']","['JetBlue Airways', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],20:45,2023-04-21,20:32,2023-04-21,22:12,2023-04-21,21:58,2023-04-21,
538,Milwaukee,MKE,22:14,2023-04-21,['DL3502'],['Delta Air Lines'],A,Landed - On-time [+],18:55,2023-04-21,18:44,2023-04-21,22:14,2023-04-21,21:56,2023-04-21,
539,Denver,DEN,22:15,2023-04-21,['UA1592'],['United Airlines'],B,Landed - On-time [+],16:15,2023-04-21,16:16,2023-04-21,22:15,2023-04-21,21:58,2023-04-21,
540,Pittsburgh,PIT,22:15,2023-04-21,"['B62186', 'AA9453', 'HA2212']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],20:40,2023-04-21,20:29,2023-04-21,22:15,2023-04-21,22:02,2023-04-21,
541,Jacksonville,JAX,22:18,2023-04-21,"['B610', 'HA2170']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - On-time [+],19:40,2023-04-21,19:29,2023-04-21,22:18,2023-04-21,22:03,2023-04-21,
542,Philadelphia,PHL,22:18,2023-04-21,"['AA1874', 'JL7527']","['American Airlines', 'JAL Japan Airlines']",B,Landed - On-time [+],20:53,2023-04-21,20:58,2023-04-21,22:18,2023-04-21,22:14,2023-04-21,
543,New York,LGA,22:19,2023-04-21,['DL1129'],['Delta Air Lines'],A,Landed - On-time [+],21:00,2023-04-21,21:02,2023-04-21,22:19,2023-04-21,22:17,2023-04-21,
544,Hong Kong,HKG,22:20,2023-04-21,['CX812'],['Cathay Pacific'],E,Landed - On-time [+],18:25,2023-04-21,18:30,2023-04-21,22:20,2023-04-21,22:12,2023-04-21,
545,Miami,MIA,22:20,2023-04-21,"['DL1113', 'LA6635']","['Delta Air Lines', 'LATAM Airlines']",A,Landed - On-time [+],19:00,2023-04-21,19:00,2023-04-21,22:20,2023-04-21,22:17,2023-04-21,
546,Las Vegas,LAS,22:27,2023-04-21,"['B6378', 'HA2180']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - On-time [+],14:20,2023-04-21,14:15,2023-04-21,22:27,2023-04-21,22:17,2023-04-21,
547,London,LHR,22:30,2023-04-21,"['BA239', 'AA6982', 'AY5439', 'EI8939', 'IB7415']","['British Airways', 'American Airlines', 'Finnair', 'Aer Lingus', 'Iberia']",E,Landed - On-time [+],20:10,2023-04-21,20:26,2023-04-21,22:30,2023-04-21,22:14,2023-04-21,
548,Toronto,YYZ,22:36,2023-04-21,"['AC8702', 'TK8678', 'UA8530']","['Air Canada', 'Turkish Airlines', 'United Airlines']",B,Landed - Delayed [+],21:00,2023-04-21,21:28,2023-04-21,22:36,2023-04-21,23:10,2023-04-21,
549,Detroit,DTW,22:37,2023-04-21,"['B61136', 'AA9445', 'HA2420']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],20:45,2023-04-21,20:53,2023-04-21,22:37,2023-04-21,22:37,2023-04-21,
550,Panama City,PTY,22:37,2023-04-21,"['CM366', 'UA7125']","['Copa Airlines', 'United Airlines']",E,Landed - On-time [+],15:50,2023-04-21,15:48,2023-04-21,22:37,2023-04-21,22:48,2023-04-21,
551,Page,PGA,22:39,2023-04-21,['GAJ908'],['Gama Aviation Signature'],,Landed - Delayed [+],15:30,2023-04-21,16:11,2023-04-21,22:39,2023-04-21,23:05,2023-04-21,
552,Atlanta,ATL,22:42,2023-04-21,"['DL561', 'AF5634', 'AM3287', 'AZ3254', 'KL7188', 'LA6600', 'VS2377']","['Delta Air Lines', 'Air France', 'Aeromexico', 'ITA Airways', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - Delayed [+],20:10,2023-04-21,20:51,2023-04-21,22:42,2023-04-21,23:14,2023-04-21,
553,West Palm Beach,PBI,22:48,2023-04-21,['DL1637'],['Delta Air Lines'],A,Landed - On-time [+],19:40,2023-04-21,19:51,2023-04-21,22:48,2023-04-21,22:53,2023-04-21,
554,Atlanta,ATL,22:55,2023-04-21,"['B6996', 'AA9303', 'HA2164', 'QR3808']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],20:15,2023-04-21,20:17,2023-04-21,22:55,2023-04-21,22:43,2023-04-21,
555,Tampa,TPA,22:55,2023-04-21,"['B62992', 'HA2230']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - On-time [+],19:40,2023-04-21,19:32,2023-04-21,22:55,2023-04-21,22:28,2023-04-21,
556,Phoenix,PHX,22:57,2023-04-21,['AA2402'],['American Airlines'],B,Landed - Delayed [+],15:05,2023-04-21,15:35,2023-04-21,22:57,2023-04-21,23:23,2023-04-21,
557,West Palm Beach,PBI,22:59,2023-04-21,"['B61922', 'HA2206']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - On-time [+],19:54,2023-04-21,19:44,2023-04-21,22:59,2023-04-21,23:02,2023-04-21,
558,Charlotte,CLT,23:00,2023-04-21,['AA1843'],['American Airlines'],B,Landed - On-time [+],20:54,2023-04-21,20:52,2023-04-21,23:00,2023-04-21,23:06,2023-04-21,
559,Saint Louis,STL,23:00,2023-04-21,['WN1958'],['Southwest Airlines'],B,Landed - On-time [+],19:30,2023-04-21,19:55,2023-04-21,23:00,2023-04-21,23:12,2023-04-21,
560,Orlando,MCO,23:01,2023-04-21,"['DL1306', 'VS2972']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],19:59,2023-04-21,19:55,2023-04-21,23:01,2023-04-21,22:52,2023-04-21,
561,Orlando,MCO,23:02,2023-04-21,"['B62678', 'AD7419', 'HA2198']","['JetBlue Airways', 'Azul', 'Hawaiian Airlines']",C,Landed - Delayed [+],20:00,2023-04-21,20:35,2023-04-21,23:02,2023-04-21,23:26,2023-04-21,
562,Charlotte,CLT,23:04,2023-04-21,"['B61746', 'HA2414']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - On-time [+],20:40,2023-04-21,20:23,2023-04-21,23:04,2023-04-21,22:30,2023-04-21,
563,New York,LGA,23:08,2023-04-21,"['DL2807', 'WS7909']","['Delta Air Lines', 'WestJet']",A,Landed - Delayed [+],21:59,2023-04-21,22:55,2023-04-21,23:08,2023-04-21,00:02,2023-04-22,
564,Chicago,ORD,23:08,2023-04-21,"['AA2682', 'AS4541', 'B64346', 'QR2750', 'RJ7614']","['American Airlines', 'Alaska Airlines', 'JetBlue Airways', 'Qatar Airways', 'Royal Jordanian']",B,Landed - On-time [+],19:45,2023-04-21,19:45,2023-04-21,23:08,2023-04-21,22:54,2023-04-21,
565,Miami,MIA,23:09,2023-04-21,"['AA2539', 'B64148', 'G36250', 'IB4887']","['American Airlines', 'JetBlue Airways', 'Gol', 'Iberia']",B,Landed - On-time [+],19:40,2023-04-21,19:33,2023-04-21,23:09,2023-04-21,22:38,2023-04-21,
566,Nashville,BNA,23:10,2023-04-21,['WN3143'],['Southwest Airlines'],B,Landed - Delayed [+],19:45,2023-04-21,21:17,2023-04-21,23:10,2023-04-21,00:39,2023-04-22,
567,Chicago,ORD,23:10,2023-04-21,"['B61012', 'AA9521', 'HA2450', 'QR4157']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],19:35,2023-04-21,19:23,2023-04-21,23:10,2023-04-21,22:30,2023-04-21,
568,Fort Lauderdale,FLL,23:17,2023-04-21,['DL2274'],['Delta Air Lines'],A,Landed - On-time [+],19:59,2023-04-21,19:51,2023-04-21,23:17,2023-04-21,22:48,2023-04-21,
569,Newark,EWR,23:21,2023-04-21,"['UA776', 'TP8510']","['United Airlines', 'TAP Air Portugal']",B,Landed - On-time [+],21:59,2023-04-21,22:03,2023-04-21,23:21,2023-04-21,23:15,2023-04-21,
570,Chicago,ORD,23:22,2023-04-21,['DL2218'],['Delta Air Lines'],A,Landed - On-time [+],20:00,2023-04-21,19:58,2023-04-21,23:22,2023-04-21,23:12,2023-04-21,
571,Houston,IAH,23:26,2023-04-21,"['UA1748', 'NZ6390']","['United Airlines', 'Air New Zealand']",B,Landed - On-time [+],18:33,2023-04-21,18:33,2023-04-21,23:26,2023-04-21,23:40,2023-04-21,
572,Minneapolis,MSP,23:26,2023-04-21,"['B6836', 'AA9278']","['JetBlue Airways', 'American Airlines']",C,Landed - On-time [+],19:35,2023-04-21,19:32,2023-04-21,23:26,2023-04-21,23:10,2023-04-21,
573,Nashville,BNA,23:27,2023-04-21,['DL2817'],['Delta Air Lines'],A,Landed - On-time [+],19:55,2023-04-21,19:50,2023-04-21,23:27,2023-04-21,23:17,2023-04-21,
574,Washington,DCA,23:29,2023-04-21,"['AA2120', 'B64232']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],22:00,2023-04-21,21:53,2023-04-21,23:29,2023-04-21,23:20,2023-04-21,
575,New York,JFK,23:32,2023-04-21,"['AA4456', 'AT5056', 'AY4198', 'B64858', 'BA5133', 'CX7539', 'MH9540', 'QF4122', 'QR9133', 'RJ7659']","['American Airlines', 'Royal Air Maroc', 'Finnair', 'JetBlue Airways', 'British Airways', 'Cathay Pacific', 'Malaysia Airlines', 'Qantas', 'Qatar Airways', 'Royal Jordanian']",B,Landed - On-time [+],22:00,2023-04-21,21:53,2023-04-21,23:32,2023-04-21,23:32,2023-04-21,
576,Minneapolis,MSP,23:34,2023-04-21,"['DL1246', 'KE3993', 'KL5800', 'VS4242', 'WS7864']","['Delta Air Lines', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],19:52,2023-04-21,19:54,2023-04-21,23:34,2023-04-21,23:34,2023-04-21,
577,San Francisco,SFO,23:34,2023-04-21,"['B6534', 'AA9225', 'HA2498', 'SQ1550']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Singapore Airlines']",C,Landed - On-time [+],14:47,2023-04-21,15:28,2023-04-21,23:34,2023-04-21,23:46,2023-04-21,
578,Lincoln,LNK,23:38,2023-04-21,['GAJ908'],['Gama Aviation Signature'],,Unknown [+],15:30,2023-04-21,16:11,2023-04-21,22:39,2023-04-21,23:05,2023-04-21,
579,Dallas,DFW,23:41,2023-04-21,['DL319'],['Delta Air Lines'],A,Landed - On-time [+],19:05,2023-04-21,19:01,2023-04-21,23:41,2023-04-21,23:18,2023-04-21,
580,Salt Lake City,SLC,23:43,2023-04-21,"['DL702', 'KL5238']","['Delta Air Lines', 'KLM Royal Dutch Airlines']",A,Landed - On-time [+],17:15,2023-04-21,17:13,2023-04-21,23:43,2023-04-21,23:31,2023-04-21,
581,Baltimore,BWI,23:45,2023-04-21,['WN962'],['Southwest Airlines'],B,Landed - Delayed [+],22:20,2023-04-21,23:03,2023-04-21,23:45,2023-04-21,00:25,2023-04-22,
582,Detroit,DTW,23:47,2023-04-21,"['DL1622', 'AM3586', 'CZ1051', 'MU4540', 'VS3112', 'WS8027']","['Delta Air Lines', 'Aeromexico', 'China Southern Airlines', 'China Eastern Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],21:50,2023-04-21,21:54,2023-04-21,23:47,2023-04-21,23:43,2023-04-21,
583,Denver,DEN,23:51,2023-04-21,['UA764'],['United Airlines'],B,Landed - On-time [+],17:50,2023-04-21,17:46,2023-04-21,23:51,2023-04-21,23:37,2023-04-21,
584,Dallas,DFW,23:59,2023-04-21,"['AA1366', 'QF4528']","['American Airlines', 'Qantas']",B,Landed - On-time [+],19:15,2023-04-21,19:16,2023-04-21,23:59,2023-04-21,23:39,2023-04-21,
585,Dulles,IAD,23:59,2023-04-21,"['UA352', 'AV2033', 'LH7450']","['United Airlines', 'Avianca', 'Lufthansa']",B,Landed - On-time [+],22:19,2023-04-21,22:34,2023-04-21,23:59,2023-04-21,00:06,2023-04-22,
586,New York,JFK,23:59,2023-04-21,"['DL1261', 'AZ3151', 'KE3944', 'KL5693', 'LA6432', 'UX3303', 'VS1989', 'WS6722']","['Delta Air Lines', 'ITA Airways', 'Korean Air', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'Air Europa', 'Virgin Atlantic', 'WestJet']",A,Landed - Delayed [+],22:35,2023-04-21,22:40,2023-04-21,23:59,2023-04-21,00:33,2023-04-22,
587,New Orleans,MSY,23:59,2023-04-21,['B62302'],['JetBlue Airways'],C,Landed - On-time [+],19:30,2023-04-21,19:20,2023-04-21,23:59,2023-04-21,23:21,2023-04-21,
588,Seattle,SEA,23:59,2023-04-21,"['AS460', 'AA7450', 'KE6259', 'TN2555']","['Alaska Airlines', 'American Airlines', 'Korean Air', 'Air Tahiti Nui']",B,Landed - On-time [+],15:40,2023-04-21,15:35,2023-04-21,23:59,2023-04-21,23:51,2023-04-21,
589,Tampa,TPA,23:59,2023-04-21,['NK1162'],['Spirit Airlines'],B,Landed - Delayed [+],20:54,2023-04-21,22:12,2023-04-21,23:59,2023-04-21,01:11,2023-04-22,
