,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
529,Orlando,MCO,20:28,2023-05-18,"['B61152', 'AD7641', 'FI7816', 'HA2154', 'QR3937']","['JetBlue Airways', 'Azul', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - Delayed [+],17:18,2023-05-18,00:51,2023-05-19,20:28,2023-05-18,03:23,2023-05-19,
530,New York,LGA,20:29,2023-05-18,"['DL5830', 'VS3669']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - Delayed [+],18:59,2023-05-18,21:08,2023-05-18,20:29,2023-05-18,22:10,2023-05-18,
531,Chicago,ORD,20:30,2023-05-18,"['AA1033', 'B64294', 'BA5129', 'QR2760']","['American Airlines', 'JetBlue Airways', 'British Airways', 'Qatar Airways']",B,Landed - On-time [+],17:15,2023-05-18,17:10,2023-05-18,20:30,2023-05-18,20:15,2023-05-18,
532,Charleston,CHS,20:32,2023-05-18,"['B668', 'HA2328', 'QR3955']","['JetBlue Airways', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],18:10,2023-05-18,18:09,2023-05-18,20:32,2023-05-18,20:38,2023-05-18,
533,New York,LGA,20:36,2023-05-18,"['B61332', 'AA9536', 'HA2438', 'QR3947']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],19:15,2023-05-18,19:15,2023-05-18,20:36,2023-05-18,20:37,2023-05-18,
534,London,LHR,20:40,2023-05-18,"['UA25', 'AC5479', 'LH7666', 'LX3116', 'OS7901', 'SN9052']","['United Airlines', 'Air Canada', 'Lufthansa', 'SWISS', 'Austrian', 'Brussels Airlines']",E,Landed - DIVERTED [+],18:00,2023-05-18,19:17,2023-05-18,20:40,2023-05-18,21:55,2023-05-18,
535,Milwaukee,MKE,20:40,2023-05-18,"['B62230', 'QR3949']","['JetBlue Airways', 'Qatar Airways']",C,Landed - On-time [+],17:24,2023-05-18,17:22,2023-05-18,20:40,2023-05-18,20:36,2023-05-18,
536,Jacksonville,JAX,20:41,2023-05-18,"['DL2092', 'KE3312', 'VS2378']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],18:00,2023-05-18,17:55,2023-05-18,20:41,2023-05-18,20:30,2023-05-18,
537,Washington,DCA,20:42,2023-05-18,"['DL5740', 'VS3406']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],18:58,2023-05-18,18:55,2023-05-18,20:42,2023-05-18,20:41,2023-05-18,
538,Indianapolis,IND,20:43,2023-05-18,['LXJ550'],['Flexjet'],,Landed - Delayed [+],18:45,2023-05-18,19:29,2023-05-18,20:43,2023-05-18,21:08,2023-05-18,
539,Raleigh/Durham,RDU,20:49,2023-05-18,"['B61484', 'AA9540', 'FI7876', 'HA2474', 'QR4147', 'TK8932']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines']",C,Landed - On-time [+],18:50,2023-05-18,18:56,2023-05-18,20:49,2023-05-18,20:54,2023-05-18,
540,San Diego,SAN,20:50,2023-05-18,"['B6620', 'FI7892']","['JetBlue Airways', 'Icelandair']",C,Landed - On-time [+],12:15,2023-05-18,12:14,2023-05-18,20:50,2023-05-18,20:48,2023-05-18,
541,Denver,APA,20:55,2023-05-18,['FTH943'],['Mountain Aviation'],,Landed - Delayed [+],15:30,2023-05-18,16:20,2023-05-18,20:55,2023-05-18,21:30,2023-05-18,
542,Detroit,DTW,20:56,2023-05-18,"['B61136', 'AA9445', 'FI7842', 'HA2420', 'TK8910']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'Turkish Airlines']",C,Landed - Delayed [+],18:59,2023-05-18,19:36,2023-05-18,20:56,2023-05-18,21:23,2023-05-18,
543,Miami,MIA,20:56,2023-05-18,"['AA1074', 'B64007', 'IB4898', 'QR2360']","['American Airlines', 'JetBlue Airways', 'Iberia', 'Qatar Airways']",B,Landed - Delayed [+],17:35,2023-05-18,18:35,2023-05-18,20:56,2023-05-18,22:16,2023-05-18,
544,Tampa,TPA,20:57,2023-05-18,"['B6592', 'FI7850', 'HA2228']","['JetBlue Airways', 'Icelandair', 'Hawaiian Airlines']",C,Landed - Delayed [+],17:40,2023-05-18,19:20,2023-05-18,20:57,2023-05-18,22:23,2023-05-18,
545,Charlotte,CLT,21:00,2023-05-18,['DL5635'],['Delta Air Lines'],A,Landed - On-time [+],18:25,2023-05-18,18:20,2023-05-18,21:00,2023-05-18,20:42,2023-05-18,
546,Charlotte,CLT,21:00,2023-05-18,"['AA1978', 'MH9462', 'QR9324']","['American Airlines', 'Malaysia Airlines', 'Qatar Airways']",B,Landed - On-time [+],18:47,2023-05-18,18:43,2023-05-18,21:00,2023-05-18,21:00,2023-05-18,
547,Washington,DCA,21:05,2023-05-18,"['B62354', 'AA9416', 'FI7868']","['JetBlue Airways', 'American Airlines', 'Icelandair']",C,Landed - On-time [+],19:30,2023-05-18,19:23,2023-05-18,21:05,2023-05-18,20:52,2023-05-18,
548,Toronto,YTZ,21:05,2023-05-18,['PD2949'],['Porter Airlines Canada'],E,Landed - Delayed [+],19:30,2023-05-18,19:50,2023-05-18,21:05,2023-05-18,21:29,2023-05-18,
549,Savannah,SAV,21:10,2023-05-18,"['B61148', 'HA2478']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - On-time [+],18:42,2023-05-18,18:32,2023-05-18,21:10,2023-05-18,20:52,2023-05-18,
550,Atlanta,ATL,21:11,2023-05-18,"['DL360', 'AF6856', 'AM3041', 'AZ3502', 'KL5046', 'LA6152', 'VS4252', 'WS6379']","['Delta Air Lines', 'Air France', 'Aeromexico', 'ITA Airways', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],18:30,2023-05-18,18:36,2023-05-18,21:11,2023-05-18,21:08,2023-05-18,
551,Los Angeles,LAX,21:12,2023-05-18,"['DL737', 'KE7525', 'VS2203']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],12:35,2023-05-18,12:35,2023-05-18,21:12,2023-05-18,20:51,2023-05-18,
552,New York,LGA,21:14,2023-05-18,"['DL2807', 'VS3280', 'WS7909']","['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],20:00,2023-05-18,19:59,2023-05-18,21:14,2023-05-18,21:14,2023-05-18,
553,Montreal,YUL,21:16,2023-05-18,"['AC8612', 'UA8424']","['Air Canada', 'United Airlines']",B,Landed - On-time [+],19:50,2023-05-18,20:10,2023-05-18,21:16,2023-05-18,21:26,2023-05-18,
554,New York,JFK,21:19,2023-05-18,"['AA4743', 'B64797', 'BA4651', 'CX7539', 'JL7454', 'MH9498', 'QF4137', 'QR9132', 'RJ7609']","['American Airlines', 'JetBlue Airways', 'British Airways', 'Cathay Pacific', 'JAL Japan Airlines', 'Malaysia Airlines', 'Qantas', 'Qatar Airways', 'Royal Jordanian']",B,Landed - On-time [+],19:29,2023-05-18,19:24,2023-05-18,21:19,2023-05-18,20:48,2023-05-18,
555,Bedford/Hanscom,BED,21:20,2023-05-18,['1I810'],['NetJets Aviation'],,Landed - On-time [+],20:54,2023-05-18,20:42,2023-05-18,21:20,2023-05-18,20:53,2023-05-18,
556,Las Vegas,LAS,21:24,2023-05-18,"['DL882', 'LA6303', 'VS3008']","['Delta Air Lines', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],13:15,2023-05-18,13:12,2023-05-18,21:24,2023-05-18,21:12,2023-05-18,
557,Newark,EWR,21:29,2023-05-18,"['UA1402', 'TP8512']","['United Airlines', 'TAP Air Portugal']",B,Landed - On-time [+],20:07,2023-05-18,20:09,2023-05-18,21:29,2023-05-18,21:22,2023-05-18,
558,Baltimore,BWI,21:32,2023-05-18,['DL3984'],['Delta Air Lines'],A,Landed - On-time [+],19:57,2023-05-18,19:51,2023-05-18,21:32,2023-05-18,21:19,2023-05-18,
559,Reykjavik,KEF,21:33,2023-05-18,['FI7K'],['Icelandair'],,Landed - On-time [+],19:53,2023-05-18,20:01,2023-05-18,21:33,2023-05-18,21:23,2023-05-18,
560,New York,LGA,21:34,2023-05-18,"['B61432', 'AA9538']","['JetBlue Airways', 'American Airlines']",C,Landed - On-time [+],20:15,2023-05-18,20:13,2023-05-18,21:34,2023-05-18,21:24,2023-05-18,
561,Teterboro,TEB,21:41,2023-05-18,['1I604'],['NetJets Aviation'],,Unknown [+],20:45,2023-05-18,,,21:41,2023-05-18,,,
562,Reykjavik,KEF,21:50,2023-05-18,"['FI633', 'B65668']","['Icelandair', 'JetBlue Airways']",E,Landed - On-time [+],20:05,2023-05-18,19:57,2023-05-18,21:50,2023-05-18,21:51,2023-05-18,Boeing 737MAX 8 Passenger
563,San Francisco,SFO,21:51,2023-05-18,"['UA2652', 'NH7330', 'NZ9013', 'VA8307']","['United Airlines', 'ANA All Nippon Airways', 'Air New Zealand', 'Virgin Australia']",B,Landed - On-time [+],13:00,2023-05-18,13:07,2023-05-18,21:51,2023-05-18,21:53,2023-05-18,
564,Washington,DCA,21:53,2023-05-18,['DL5703'],['Delta Air Lines'],A,Landed - On-time [+],20:15,2023-05-18,20:10,2023-05-18,21:53,2023-05-18,21:40,2023-05-18,
565,Chicago,ORD,21:53,2023-05-18,"['UA656', 'EK6224', 'NH7794', 'NZ2089']","['United Airlines', 'Emirates', 'ANA All Nippon Airways', 'Air New Zealand']",B,Landed - On-time [+],18:29,2023-05-18,18:27,2023-05-18,21:53,2023-05-18,21:42,2023-05-18,
566,Baltimore,BWI,21:55,2023-05-18,['WN1045'],['Southwest Airlines'],B,Landed - Delayed [+],20:30,2023-05-18,20:55,2023-05-18,21:55,2023-05-18,22:13,2023-05-18,
567,New York,JFK,21:56,2023-05-18,"['B6318', 'AA9284', 'EI5010', 'EY8269', 'HA2000', 'QR3819']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Etihad Airways', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],20:30,2023-05-18,20:41,2023-05-18,21:56,2023-05-18,21:50,2023-05-18,
568,Pittsburgh,PIT,22:00,2023-05-18,"['B62186', 'AA9453', 'HA2212']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],20:25,2023-05-18,20:25,2023-05-18,22:00,2023-05-18,21:59,2023-05-18,
569,Baltimore,BWI,22:01,2023-05-18,"['B6726', 'AA9208', 'HA2394']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - Delayed [+],20:35,2023-05-18,23:57,2023-05-18,22:01,2023-05-18,01:20,2023-05-19,
570,Raleigh/Durham,RDU,22:02,2023-05-18,['DL2996'],['Delta Air Lines'],A,Landed - On-time [+],19:59,2023-05-18,20:20,2023-05-18,22:02,2023-05-18,22:07,2023-05-18,
571,Austin,AUS,22:03,2023-05-18,['DL1697'],['Delta Air Lines'],A,Landed - On-time [+],17:00,2023-05-18,16:53,2023-05-18,22:03,2023-05-18,21:45,2023-05-18,
572,Kansas City,MCI,22:03,2023-05-18,"['B62364', 'AA9127', 'FI7908']","['JetBlue Airways', 'American Airlines', 'Icelandair']",C,Landed - On-time [+],18:00,2023-05-18,17:48,2023-05-18,22:03,2023-05-18,21:40,2023-05-18,
573,Washington,DCA,22:04,2023-05-18,"['B62854', 'AA9321']","['JetBlue Airways', 'American Airlines']",C,Landed - Delayed [+],20:30,2023-05-18,22:04,2023-05-18,22:04,2023-05-18,23:47,2023-05-18,
574,Denver,DEN,22:04,2023-05-18,['UA1592'],['United Airlines'],B,Landed - Delayed [+],16:05,2023-05-18,16:55,2023-05-18,22:04,2023-05-18,22:42,2023-05-18,
575,San Francisco,SFO,22:07,2023-05-18,"['DL475', 'KE6731']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],13:15,2023-05-18,13:15,2023-05-18,22:07,2023-05-18,22:01,2023-05-18,
576,Philadelphia,PHL,22:08,2023-05-18,['AA1874'],['American Airlines'],B,Landed - Delayed [+],20:46,2023-05-18,21:22,2023-05-18,22:08,2023-05-18,22:30,2023-05-18,
577,Aruba,AUA,22:12,2023-05-18,['B6974'],['JetBlue Airways'],C,Landed - On-time [+],17:15,2023-05-18,17:17,2023-05-18,22:12,2023-05-18,21:57,2023-05-18,
578,Milwaukee,MKE,22:13,2023-05-18,['DL3510'],['Delta Air Lines'],A,Landed - On-time [+],18:54,2023-05-18,18:48,2023-05-18,22:13,2023-05-18,22:03,2023-05-18,
579,Cleveland,CLE,22:15,2023-05-18,"['B6640', 'AA9245', 'HA2144']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],20:35,2023-05-18,20:29,2023-05-18,22:15,2023-05-18,22:03,2023-05-18,
580,Charlotte,CLT,22:19,2023-05-18,"['B61746', 'HA2414']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - On-time [+],19:55,2023-05-18,19:48,2023-05-18,22:19,2023-05-18,22:01,2023-05-18,
581,New York,LGA,22:22,2023-05-18,['DL5828'],['Delta Air Lines'],A,Landed - On-time [+],20:59,2023-05-18,20:56,2023-05-18,22:22,2023-05-18,22:13,2023-05-18,
582,Toronto,YYZ,22:26,2023-05-18,"['AC772', 'TK8678', 'UA8530']","['Air Canada', 'Turkish Airlines', 'United Airlines']",B,Landed - On-time [+],20:55,2023-05-18,20:50,2023-05-18,22:26,2023-05-18,22:18,2023-05-18,
583,London,LHR,22:30,2023-05-18,"['BA239', 'AA6982', 'AY5439', 'EI8939', 'IB7415']","['British Airways', 'American Airlines', 'Finnair', 'Aer Lingus', 'Iberia']",E,Landed - On-time [+],20:10,2023-05-18,20:07,2023-05-18,22:30,2023-05-18,22:32,2023-05-18,
584,Dallas,DFW,22:31,2023-05-18,"['AA1366', 'QF4528']","['American Airlines', 'Qantas']",B,Landed - On-time [+],17:49,2023-05-18,18:12,2023-05-18,22:31,2023-05-18,22:44,2023-05-18,
585,Miami,MIA,22:34,2023-05-18,"['DL1751', 'LA5055']","['Delta Air Lines', 'LATAM Airlines']",A,Landed - Delayed [+],19:00,2023-05-18,19:36,2023-05-18,22:34,2023-05-18,22:49,2023-05-18,
586,Minneapolis,MSP,22:35,2023-05-18,"['B6836', 'AA9352']","['JetBlue Airways', 'American Airlines']",C,En Route [+],18:44,2023-05-18,,,22:35,2023-05-18,,,
587,Atlanta,ATL,22:36,2023-05-18,"['DL561', 'AF2603', 'AM3287', 'AZ3254', 'KL7188', 'LA6608', 'VS2377']","['Delta Air Lines', 'Air France', 'Aeromexico', 'ITA Airways', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],19:54,2023-05-18,19:56,2023-05-18,22:36,2023-05-18,22:39,2023-05-18,
588,Charlotte,CLT,22:37,2023-05-18,['AA5033'],['American Airlines'],B,Landed - DIVERTED [+],20:21,2023-05-18,20:16,2023-05-18,22:37,2023-05-18,22:34,2023-05-18,
589,West Palm Beach,PBI,22:45,2023-05-18,['DL1245'],['Delta Air Lines'],A,Landed - Delayed [+],19:25,2023-05-18,20:08,2023-05-18,22:45,2023-05-18,23:07,2023-05-18,
590,Orlando,MCO,22:46,2023-05-18,"['B61282', 'AD7416', 'HA2340']","['JetBlue Airways', 'Azul', 'Hawaiian Airlines']",C,Landed - Delayed [+],19:40,2023-05-18,00:44,2023-05-19,22:46,2023-05-18,03:20,2023-05-19,
591,Austin,AUS,22:59,2023-05-18,"['AA2999', 'B64403']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],17:55,2023-05-18,17:52,2023-05-18,22:59,2023-05-18,22:43,2023-05-18,
592,Saint Louis,STL,23:00,2023-05-18,['WN1958'],['Southwest Airlines'],B,Landed - Delayed [+],19:30,2023-05-18,19:56,2023-05-18,23:00,2023-05-18,23:18,2023-05-18,
593,Nantucket,ACK,23:02,2023-05-18,['CNS49'],['PlaneSense'],,Landed - Delayed [+],22:30,2023-05-18,23:12,2023-05-18,23:02,2023-05-18,23:49,2023-05-18,
594,Charlotte,CLT,23:03,2023-05-18,['AA1843'],['American Airlines'],B,Landed - On-time [+],20:53,2023-05-18,20:48,2023-05-18,23:03,2023-05-18,22:53,2023-05-18,
595,Miami,MIA,23:04,2023-05-18,"['B61720', 'QR4188', 'TP4510']","['JetBlue Airways', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],19:45,2023-05-18,19:54,2023-05-18,23:04,2023-05-18,23:25,2023-05-18,
596,Phoenix,PHX,23:08,2023-05-18,['AA2814'],['American Airlines'],B,Landed - Delayed [+],15:13,2023-05-18,15:31,2023-05-18,23:08,2023-05-18,23:47,2023-05-18,
597,Nashville,BNA,23:10,2023-05-18,['WN3143'],['Southwest Airlines'],B,Landed - Delayed [+],19:45,2023-05-18,19:59,2023-05-18,23:10,2023-05-18,23:25,2023-05-18,
598,New York,LGA,23:10,2023-05-18,"['DL354', 'WS7988']","['Delta Air Lines', 'WestJet']",A,Landed - On-time [+],21:59,2023-05-18,21:57,2023-05-18,23:10,2023-05-18,22:59,2023-05-18,
599,Miami,MIA,23:11,2023-05-18,"['AA2539', 'B64148', 'G36250', 'IB4887']","['American Airlines', 'JetBlue Airways', 'Gol', 'Iberia']",B,Landed - Delayed [+],19:42,2023-05-18,19:37,2023-05-18,23:11,2023-05-18,23:30,2023-05-18,
600,Chicago,ORD,23:11,2023-05-18,"['AA2682', 'AS4541', 'B64346', 'QR2750', 'RJ7614']","['American Airlines', 'Alaska Airlines', 'JetBlue Airways', 'Qatar Airways', 'Royal Jordanian']",B,Landed - On-time [+],19:45,2023-05-18,19:57,2023-05-18,23:11,2023-05-18,23:00,2023-05-18,
601,San Francisco,SFO,23:12,2023-05-18,"['B6534', 'AA9225', 'HA2498', 'SQ1550']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Singapore Airlines']",C,Landed - On-time [+],14:33,2023-05-18,14:43,2023-05-18,23:12,2023-05-18,23:22,2023-05-18,
602,Newark,EWR,23:21,2023-05-18,"['UA485', 'TP8510']","['United Airlines', 'TAP Air Portugal']",B,Landed - On-time [+],21:59,2023-05-18,22:20,2023-05-18,23:21,2023-05-18,23:32,2023-05-18,
603,Orlando,MCO,23:22,2023-05-18,['B68358'],['JetBlue Airways'],,Landed - Delayed [+],20:50,2023-05-18,23:04,2023-05-18,23:22,2023-05-18,01:57,2023-05-19,
604,Detroit,DTW,23:23,2023-05-18,"['DL2374', 'AF5951', 'AM3586', 'VS3112', 'WS8101']","['Delta Air Lines', 'Air France', 'Aeromexico', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],21:25,2023-05-18,21:48,2023-05-18,23:23,2023-05-18,23:25,2023-05-18,
605,Chicago,ORD,23:25,2023-05-18,"['DL2218', 'WS8436']","['Delta Air Lines', 'WestJet']",A,Landed - On-time [+],19:55,2023-05-18,19:55,2023-05-18,23:25,2023-05-18,23:11,2023-05-18,
606,New York,JFK,23:27,2023-05-18,"['DL1681', 'AF5632', 'AZ3151', 'KE3944', 'KL6679', 'OK3026', 'UX3303', 'VS1989', 'WS7805']","['Delta Air Lines', 'Air France', 'ITA Airways', 'Korean Air', 'KLM Royal Dutch Airlines', 'CSA', 'Air Europa', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],22:00,2023-05-18,22:03,2023-05-18,23:27,2023-05-18,23:34,2023-05-18,
607,Nashville,BNA,23:30,2023-05-18,['DL1484'],['Delta Air Lines'],A,Landed - On-time [+],19:57,2023-05-18,19:47,2023-05-18,23:30,2023-05-18,23:18,2023-05-18,
608,Houston,IAH,23:30,2023-05-18,"['UA1748', 'NZ6390']","['United Airlines', 'Air New Zealand']",B,Landed - On-time [+],18:40,2023-05-18,18:56,2023-05-18,23:30,2023-05-18,23:44,2023-05-18,
609,New York,JFK,23:30,2023-05-18,"['AA4283', 'AT5056', 'AY4198', 'B64858', 'BA5133', 'CX7558', 'MH9540', 'QF4122', 'QR9133', 'RJ7276']","['American Airlines', 'Royal Air Maroc', 'Finnair', 'JetBlue Airways', 'British Airways', 'Cathay Pacific', 'Malaysia Airlines', 'Qantas', 'Qatar Airways', 'Royal Jordanian']",B,Landed - On-time [+],21:59,2023-05-18,21:55,2023-05-18,23:30,2023-05-18,23:15,2023-05-18,
610,Houston,IAH,23:32,2023-05-18,"['B6932', 'AA9295', 'QR4049']","['JetBlue Airways', 'American Airlines', 'Qatar Airways']",C,Landed - On-time [+],18:44,2023-05-18,18:33,2023-05-18,23:32,2023-05-18,23:13,2023-05-18,
611,Fort Lauderdale,FLL,23:33,2023-05-18,['NK616'],['Spirit Airlines'],B,Landed - On-time [+],20:20,2023-05-18,20:18,2023-05-18,23:33,2023-05-18,23:21,2023-05-18,
612,Los Angeles,LAX,23:33,2023-05-18,['DL878'],['Delta Air Lines'],A,Landed - On-time [+],15:00,2023-05-18,14:58,2023-05-18,23:33,2023-05-18,23:14,2023-05-18,
613,Los Angeles,LAX,23:37,2023-05-18,"['B6188', 'AA9120', 'HA2182']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],15:10,2023-05-18,15:02,2023-05-18,23:37,2023-05-18,23:43,2023-05-18,
614,San Diego,SAN,23:37,2023-05-18,['TWY704'],['Solairus Aviation'],,Landed - Delayed [+],15:30,2023-05-18,16:02,2023-05-18,23:37,2023-05-18,00:08,2023-05-19,
615,Fort Lauderdale,FLL,23:38,2023-05-18,['DL2290'],['Delta Air Lines'],A,Landed - Delayed [+],20:20,2023-05-18,20:47,2023-05-18,23:38,2023-05-18,00:01,2023-05-19,
616,Salt Lake City,SLC,23:42,2023-05-18,['B6248'],['JetBlue Airways'],C,Landed - On-time [+],17:10,2023-05-18,17:12,2023-05-18,23:42,2023-05-18,23:42,2023-05-18,
617,Washington,DCA,23:44,2023-05-18,"['AA2120', 'B64232']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],22:10,2023-05-18,22:03,2023-05-18,23:44,2023-05-18,23:50,2023-05-18,
618,Baltimore,BWI,23:45,2023-05-18,['WN962'],['Southwest Airlines'],B,Landed - Delayed [+],22:20,2023-05-18,23:09,2023-05-18,23:45,2023-05-18,00:32,2023-05-19,
619,Tampa,TPA,23:47,2023-05-18,['DL1439'],['Delta Air Lines'],A,Landed - On-time [+],20:37,2023-05-18,20:34,2023-05-18,23:47,2023-05-18,23:39,2023-05-18,
620,Denver,DEN,23:48,2023-05-18,['UA1510'],['United Airlines'],B,Landed - Delayed [+],17:49,2023-05-18,18:06,2023-05-18,23:48,2023-05-18,00:03,2023-05-19,
621,New York,JFK,23:50,2023-05-18,"['B6918', 'AA9355', 'AT9510', 'EI5020', 'EY8258', 'HA2174', 'LY8607', 'QR3987', 'SQ1450']","['JetBlue Airways', 'American Airlines', 'Royal Air Maroc', 'Aer Lingus', 'Etihad Airways', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'Singapore Airlines']",C,Landed - Delayed [+],22:29,2023-05-18,22:39,2023-05-18,23:50,2023-05-18,00:11,2023-05-19,
622,Seattle,SEA,23:50,2023-05-18,"['DL770', 'KE3009', 'MU4546', 'VS1732']","['Delta Air Lines', 'Korean Air', 'China Eastern Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],15:20,2023-05-18,15:21,2023-05-18,23:50,2023-05-18,23:39,2023-05-18,
623,Salt Lake City,SLC,23:50,2023-05-18,"['DL702', 'KL5238']","['Delta Air Lines', 'KLM Royal Dutch Airlines']",A,Landed - Delayed [+],17:15,2023-05-18,18:17,2023-05-18,23:50,2023-05-18,00:33,2023-05-19,
624,Dallas,DFW,23:51,2023-05-18,['DL1088'],['Delta Air Lines'],A,Landed - On-time [+],18:55,2023-05-18,18:55,2023-05-18,23:51,2023-05-18,00:01,2023-05-19,
625,Las Vegas,LAS,23:56,2023-05-18,"['B6178', 'HA2332']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - On-time [+],15:49,2023-05-18,15:44,2023-05-18,23:56,2023-05-18,00:01,2023-05-19,
626,Fort Lauderdale,FLL,23:57,2023-05-18,"['B6170', 'AD7411', 'HA2426']","['JetBlue Airways', 'Azul', 'Hawaiian Airlines']",C,Landed - Delayed [+],20:40,2023-05-18,00:55,2023-05-19,23:57,2023-05-18,03:45,2023-05-19,
627,San Diego,SAN,23:57,2023-05-18,['B6928'],['JetBlue Airways'],C,Landed - On-time [+],15:22,2023-05-18,15:44,2023-05-18,23:57,2023-05-18,00:07,2023-05-19,
628,Dallas,DFW,23:58,2023-05-18,"['AA1741', 'QF4524']","['American Airlines', 'Qantas']",B,Landed - Delayed [+],19:06,2023-05-18,19:57,2023-05-18,23:58,2023-05-18,00:33,2023-05-19,
629,Dulles,IAD,23:59,2023-05-18,"['UA352', 'AV2033', 'LH7450']","['United Airlines', 'Avianca', 'Lufthansa']",B,Landed - On-time [+],22:23,2023-05-18,22:17,2023-05-18,23:59,2023-05-18,23:58,2023-05-18,
630,Minneapolis,MSP,23:59,2023-05-18,"['DL1246', 'KE3993', 'KL5798', 'VS4242', 'WS7864']","['Delta Air Lines', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],20:09,2023-05-18,20:26,2023-05-18,23:59,2023-05-18,00:06,2023-05-19,
631,New Orleans,MSY,23:59,2023-05-18,['B6930'],['JetBlue Airways'],C,Landed - Delayed [+],19:30,2023-05-18,20:23,2023-05-18,23:59,2023-05-18,00:53,2023-05-19,
632,Seattle,SEA,23:59,2023-05-18,"['AS460', 'AA7434', 'KE6259', 'SQ1216', 'TN2555']","['Alaska Airlines', 'American Airlines', 'Korean Air', 'Singapore Airlines', 'Air Tahiti Nui']",B,Landed - On-time [+],15:40,2023-05-18,15:37,2023-05-18,23:59,2023-05-18,23:52,2023-05-18,
633,San Juan,SJU,23:59,2023-05-18,['B6898'],['JetBlue Airways'],C,Landed - On-time [+],19:44,2023-05-18,19:35,2023-05-18,23:59,2023-05-18,23:31,2023-05-18,
634,Tampa,TPA,23:59,2023-05-18,"['B61340', 'HA2230']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - On-time [+],20:50,2023-05-18,20:39,2023-05-18,23:59,2023-05-18,23:31,2023-05-18,
